Date,Bear Lake (322) Snow Water Equivalent (in) Start of Day Values,Bear Lake (322) Precipitation Accumulation (in) Start of Day Values,Bear Lake (322) Air Temperature Average (degF),Bear Lake (322) Air Temperature Maximum (degF),Bear Lake (322) Air Temperature Minimum (degF),Bear Lake (322) Snow Depth (in) Start of Day Values,Copeland Lake (412) Snow Water Equivalent (in) Start of Day Values,Copeland Lake (412) Precipitation Accumulation (in) Start of Day Values,Copeland Lake (412) Air Temperature Average (degF),Copeland Lake (412) Air Temperature Maximum (degF),Copeland Lake (412) Air Temperature Minimum (degF),Copeland Lake (412) Snow Depth (in) Start of Day Values,Lake Irene (565) Snow Water Equivalent (in) Start of Day Values,Lake Irene (565) Precipitation Accumulation (in) Start of Day Values,Lake Irene (565) Air Temperature Average (degF),Lake Irene (565) Air Temperature Maximum (degF),Lake Irene (565) Air Temperature Minimum (degF),Lake Irene (565) Snow Depth (in) Start of Day Values,Phantom Valley (688) Snow Water Equivalent (in) Start of Day Values,Phantom Valley (688) Precipitation Accumulation (in) Start of Day Values,Phantom Valley (688) Air Temperature Average (degF),Phantom Valley (688) Air Temperature Maximum (degF),Phantom Valley (688) Air Temperature Minimum (degF),Phantom Valley (688) Snow Depth (in) Start of Day Values,Wild Basin (1042) Snow Water Equivalent (in) Start of Day Values,Wild Basin (1042) Precipitation Accumulation (in) Start of Day Values,Wild Basin (1042) Air Temperature Average (degF),Wild Basin (1042) Air Temperature Maximum (degF),Wild Basin (1042) Air Temperature Minimum (degF),Wild Basin (1042) Snow Depth (in) Start of Day Values,Willow Park (870) Snow Water Equivalent (in) Start of Day Values,Willow Park (870) Precipitation Accumulation (in) Start of Day Values,Willow Park (870) Air Temperature Average (degF),Willow Park (870) Air Temperature Maximum (degF),Willow Park (870) Air Temperature Minimum (degF),Willow Park (870) Snow Depth (in) Start of Day Values
1/1/2000,4.6,4.9,17.6,25.5,10.6,,1.4,3.6,28.6,35.2,22.5,,5.8,5.3,15.8,24.4,10.8,,4,4.4,16.2,28,2.8,,,,,,,,5.5,6.1,17.8,25.2,11.7,
1/2/2000,4.6,4.9,9.3,13.6,0.7,,1.4,3.6,21.2,29.3,13.1,,5.7,5.4,9.5,17.6,-1.3,,4.1,4.5,16.2,24.3,5.7,,,,,,,,5.6,6.2,9.7,18,-1.7,
1/3/2000,4.6,4.9,-1.8,1.8,-3.6,,1.4,3.6,10.4,15.3,7.9,,5.9,5.5,-1.3,5.9,-4.4,,4.1,4.5,4.8,10.9,1,,,,,,,,5.7,6.3,-1.1,6.4,-4.2,
1/4/2000,4.6,4.9,10.9,21.4,-3.5,,1.4,3.6,20.8,28.8,8.8,,6.1,5.5,6.1,15.3,-4.2,,4.1,4.5,12,20.8,-0.8,,,,,,,,5.8,6.4,10.8,18,-3.1,
1/5/2000,4.6,4.9,12.4,19.6,5.9,,1.4,3.6,18.3,23.9,11.1,,6.3,5.6,7.2,15.6,-0.2,,4.3,4.5,14.9,21.4,6.6,,,,,,,,5.9,6.5,7.7,17.4,0.1,
1/6/2000,4.6,5.2,10.8,19.4,4.3,,1.5,3.6,15.8,23.2,9,,6.4,5.6,-0.2,11.1,-7.4,,4.2,4.5,2.1,14.7,-9.4,,,,,,,,6,6.6,5.9,19.6,-3.5,
1/7/2000,5,5.2,19.9,25.7,16.5,,1.5,3.6,25.3,32,19,,6.4,5.6,9.9,24.8,-2.9,,4.2,4.5,5.9,26.1,-10.1,,,,,,,,6,6.6,14,28.2,2.5,
1/8/2000,5,5.2,16.3,22.1,13.1,,1.5,3.6,21.7,27.7,18,,6.5,5.6,10,18.5,4.8,,4.2,4.7,15.8,24.8,9.1,,,,,,,,6,6.6,11.1,20.3,5.2,
1/9/2000,5,5.2,12.2,14.7,9.9,,1.5,3.6,18.1,24.6,16.2,,6.5,5.7,7.9,11.3,5,,4.3,4.8,15.6,18.5,13.3,,,,,,,,6.1,6.7,8.2,12.7,4.8,
1/10/2000,5,5.4,18.3,22.3,14,,1.7,3.8,21.9,26.8,18.1,,7,5.8,14.2,18.1,11.3,,4.4,4.8,20.3,23.9,17.8,,,,,,,,6.4,6.9,14.2,18.7,11.5,
1/11/2000,6.1,6.8,25.2,28.2,22.3,,2.3,4.6,30.2,37.2,26.6,,8.3,6.5,22.8,30.2,18.1,,4.9,5.3,28,35.6,23.7,,,,,,,,7.7,8.1,22.8,30.4,18.7,
1/12/2000,6.3,7.1,22.6,27.1,19.9,,2.3,4.7,27.5,33.1,22.1,,8.6,6.7,17.8,23.4,14.5,,5,5.4,24.6,29.3,18.5,,,,,,,,7.8,8.4,17.6,23.2,14.4,
1/13/2000,6.4,7.2,26.1,29.8,19.8,,2.3,4.8,27.1,37.2,10,,9.2,6.9,19.9,27.9,13.8,,5.1,5.5,22.3,35.4,12.2,,,,,,,,8.3,8.9,21.4,26.8,13.8,
1/14/2000,6.5,7.3,32.5,38.3,27.3,,2.3,4.9,37.2,47.7,26.8,,9.2,6.9,25.3,39.2,15.1,,5.1,5.5,20.5,42.6,6.3,,,,,,,,8.3,9,26.2,41.7,18.1,
1/15/2000,6.5,7.4,34.3,40.1,30.4,,2.3,4.9,39.2,45.7,36,,9.2,6.9,28.2,39,19.2,,5.1,5.5,26.1,42.8,12.2,,,,,,,,8.3,9,28.4,40.5,16.5,
1/16/2000,6.5,7.4,33.8,41.9,28,,2.2,4.9,39.2,49.6,32.4,,9.2,7,27.7,36.1,23.5,,5.2,5.6,32.4,43.3,28.6,,,,,,,,8.3,9,28.6,37.6,24.1,
1/17/2000,6.6,7.5,33.4,38.7,31.3,,2.1,5,38.8,45.3,36.1,,9.2,7.1,27.9,33.8,24.6,,5.2,5.7,32.7,40.3,28.8,,,,,,,,8.3,9.2,28,31.8,25.3,
1/18/2000,6.7,7.6,32.2,36.5,31.3,,2.1,5,33.6,37.8,30,,9.2,7.2,27.1,29.5,25,,5.3,5.8,31.6,34,28.2,,,,,,,,8.5,9.5,28.4,34.3,23.9,
1/19/2000,7.3,8,26.1,31.5,23.7,,2.8,6,30.9,33.4,29.5,,9.7,7.6,21.9,28.2,18.1,,5.6,6.1,26.4,32.5,19.9,,,,,,,,9.1,10.2,21.7,28.4,19,
1/20/2000,8,8.7,29.7,33.8,25.5,,3.1,6.4,34.3,42.1,30.4,,10.6,8.2,22.3,32.9,15.6,,5.9,6.4,24.6,37.8,18.1,,,,,,,,9.7,10.9,25.3,36.5,21,
1/21/2000,7.9,8.8,27.3,30.7,19.8,,3.1,6.5,32.2,39.6,25.2,,10.6,8.2,20.5,25.3,13.8,,5.9,6.4,24.3,30,20.3,,,,,,,,9.7,10.9,21.9,28.2,14.2,
1/22/2000,8,8.8,16.9,19.8,13.5,,3.1,6.5,23,28.6,18.7,,11.1,8.5,11.8,14.9,8.8,,6.1,6.6,19,22.8,15.6,,,,,,,,10,11.1,11.8,15.3,8.6,
1/23/2000,8.2,9,14.9,19.6,10.6,,3.1,6.6,21.2,25.9,16.5,,11.5,8.7,9.3,19.8,4.5,,6.1,6.6,13.8,25,1.6,,,,,,,,10.2,11.3,9.3,18.9,1,
